"timestamp","university_lausanne","gender_identity","education_completed","region_origin","age","years_internet","pa_stomm","pa_uima","pa_svmomvc","pa_mvocc","pa_e","pa_slof","pa_piofogc","pa_usmp","pa_pg","pa_wftov","pa_womsrv","pa_ltmpoa","pa_rbboa","pa_si","pa_bw","pa_sogdcs","pa_b","pa_ugont","pa_l","pa_tpov","pa_epov","pa_sospov","pa_ls","pa_mgom","pa_saot","pa_ucor","pa_ctt","pa_ml","pa_ucocc","pa_uatcwat","competent_digital","understand_algorithms","contributed_research","contributed_organisations","cd_mpiwbe","cd_mdwbsi","cd_mdwbuoor","cd_mdwbm","cd_miwnbp","cd_iwnhcomd","cd_mdwbufalt","cd_rwnbt","motivate_share","interested_application","ft_cmc","ft_pos","ft_p","ft_i","ft_cs","german_canton","romansh_canton","french_canton","italian_canton","swiss","non_swiss","european","non_european","digital_literacy","concerns_score","familiarity_score","self_development","entertainment","productivity","creativity","finances","rt_communication","asynchronous_communication","group_communication","audio_communication","visual_communication","written_communication","multimedia_communication","paralanguage_communication","ms_fc","ms_aic","ms_cip","ms_hamaritp","ms_lasor","ms_lam","ms_las","ms_no","ms_tptswfaf","ms_ca","ms_nota","co_auoei","co_ahomrc","co_ago","co_acono","co_acofc","co_ihnctarp"
"2024/11/07 8:36:09 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",25,17.5,7,7,6,6,7,7,5,6,6,5,5,6,7,7,6,4,5,5,7,6,5,7,3,4,6,7,6,5,5,7,4,2,1,"A university or educational institution (ex. University of Lausanne)",2,2,2,2,3,2,2,2,"… learning about myself.;… financial compensation (money or vouchers);… networking opportunities.",0,3,2,1,2,2,0,0,0,0,0,1,1,0,175,17,10,7,6,6.125,5,4.66666666666667,6.5,6.5,5.33333333333333,6,6.25,6.75,6.33333333333333,6.4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"2024/11/07 8:41:15 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",61,25,6,6,6,4,6,4,5,6,4,5,2,5,6,6,6,4,5,5,4,5,4,5,6,2,5,5,6,5,4,3,4,4,0,"A university or educational institution (ex. University of Lausanne)",2,2,2,2,2,2,1,1,"... none of the above.",0,1,1,1,3,1,0,0,0,0,0,1,1,0,145,14,7,5.33333333333333,5.2,5.125,3.25,4.33333333333333,5,4.83333333333333,4.33333333333333,5,3.75,6,5.33333333333333,5.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2024/11/07 8:53:21 PM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",51,25,6,6,6,5,6,6,5,6,5,5,5,5,5,6,6,5,5,6,6,6,5,6,4,3,6,6,5,5,6,6,4,2,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV);A commercial or for-profit company (ex. Google)",3,3,1,2,2,2,2,2,"… learning about myself.",0,1,3,1,3,3,0,0,0,0,0,1,1,0,163,17,11,5.66666666666667,5.2,5.75,4.75,5.33333333333333,5.75,5.83333333333333,5.33333333333333,5.5,5.5,6,5.66666666666667,5.8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"2024/11/07 9:13:57 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",57,17.5,6,4,6,5,6,5,6,6,3,4,5,6,6,6,6,5,5,5,5,6,5,6,5,5,6,6,6,5,6,3,5,3,0,"I have not contributed to a research project.",4,4,4,4,4,4,4,4,"… learning a skill.;… learning about science or research.",1,1,1,1,1,1,0,0,0,0,0,1,1,0,159,32,5,5.66666666666667,5,5.375,5.25,5.33333333333333,5,5.66666666666667,5.66666666666667,5.5,5.25,5.5,5,5.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/07 9:37:24 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",51,25,7,6,6,6,6,6,4,6,1,6,2,6,6,6,6,5,5,5,5,5,5,6,6,1,6,6,6,5,6,2,4,3,1,"A commercial or for-profit company (ex. Google)",3,3,2,2,2,2,1,2,"… learning about myself.;… financial compensation (money or vouchers).",1,3,3,2,2,2,0,0,0,0,0,1,1,0,154,17,12,5.66666666666667,5,5.25,3.25,5.33333333333333,6,5.5,4,6,5,6.25,6,5.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2024/11/07 9:44:58 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",50,25,6,2,6,4,5,5,6,6,2,5,3,5,4,7,7,5,6,4,4,5,3,3,5,1,5,1,6,1,3,4,4,2,0,"I have not contributed to a research project.",2,2,2,2,2,2,2,2,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,129,16,5,5,4.6,4.375,3,4.66666666666667,4.25,4.66666666666667,5,5,3.75,4.75,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/07 10:03:20 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",64,13,6,6,4,2,5,1,6,5,1,6,1,6,6,5,4,5,6,4,3,6,4,6,5,1,6,6,5,5,4,1,4,3,0,"I have not contributed to a research project.",5,4,5,5,5,5,5,5,"… having a more active role in the project.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,131,39,5,4.66666666666667,4.6,4.5,3,5,3.25,4,4,3,2.5,5.5,4.33333333333333,5.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2024/11/07 10:12:00 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",57,25,6,6,3,4,6,5,6,5,2,5,3,6,6,6,6,5,5,5,6,5,5,5,5,3,6,6,7,4,6,5,5,4,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Federal Statistical Office)",3,4,3,3,3,3,3,3,"... none of the above.;… learning about science or research.",1,2,2,2,2,2,0,0,0,0,0,1,1,0,153,25,10,6,5,5.625,4,5.33333333333333,4.5,5,4.66666666666667,3.5,4.25,5.75,5,5.8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"2024/11/07 10:29:25 PM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",36,25,6,7,5,6,7,6,3,6,4,5,6,4,6,6,5,5,5,5,4,6,1,6,1,1,6,6,7,1,5,4,5,4,1,"A university or educational institution (ex. University of Lausanne);A charity or non-government organisation (ex. Red Cross);A commercial or for-profit company (ex. Google)",1,1,1,1,1,1,1,1,"… financial compensation (money or vouchers).;… learning about myself.;… learning a skill.",1,2,3,3,3,2,0,0,0,0,0,1,1,0,145,8,13,5.33333333333333,4.8,5,3.5,5,6,6.16666666666667,5,5.5,6,6.5,6.33333333333333,5.8,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"2024/11/07 11:56:12 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",57,25,6,6,5,6,7,5,6,6,2,5,5,6,6,7,6,5,5,5,5,5,3,6,4,2,6,6,3,2,2,2,5,4,0,"I have not contributed to a research project.",2,3,3,3,2,2,1,1,"… financial compensation (money or vouchers).;… learning about science or research.;… learning a skill.;… acknowledgement in citations.",1,1,1,1,1,1,0,0,0,0,0,1,1,0,145,17,5,6,5,4.625,3.75,4,5.5,5.83333333333333,5.66666666666667,5.5,5.5,6.25,6,6.2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/08 12:43:16 AM GMT+1",0,1,"Doctoral degree, or equivalent","non-swiss, european",55,25,6,6,5,5,7,6,4,6,3,3,6,7,6,7,7,6,5,5,5,6,3,6,2,1,6,7,4,2,4,4,3,2,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV)",2,2,3,2,3,2,2,1,"... none of the above.",0,3,3,3,3,3,0,0,0,0,0,1,1,0,150,17,15,6,5.2,5.25,4,5,5.5,6.16666666666667,5.33333333333333,5,5.75,6.25,5.66666666666667,5.8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"2024/11/08 1:31:24 AM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",43,25,6,7,6,4,6,6,5,6,6,6,6,6,6,7,6,6,5,5,6,6,6,6,3,4,6,6,6,5,5,2,5,3,1,"A university or educational institution (ex. University of Lausanne);A charity or non-government organisation (ex. Red Cross)",5,5,5,5,4,5,4,4,"… learning a skill.;… learning about myself.;… learning about science or research.",1,3,3,3,3,3,0,0,0,0,0,1,0,1,166,37,15,6.33333333333333,6,5.375,5.5,5.33333333333333,5.75,6,5.66666666666667,5,5.5,6.25,5.66666666666667,6,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"2024/11/08 9:14:48 AM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",60,25,6,6,5,4,6,5,5,6,1,1,2,6,5,5,6,5,5,5,5,5,4,5,1,2,6,5,6,3,5,5,4,3,1,"A university or educational institution (ex. University of Lausanne)",3,3,3,3,2,2,1,1,"… learning a skill.;… learning about science or research.;… financial compensation (money or vouchers).;… learning about myself.;… having a more active role in the project.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,136,18,5,5,3.8,5.125,3.25,5,5,5,4.33333333333333,4.5,4,6,5.33333333333333,5.8,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"2024/11/08 9:49:21 AM GMT+1",0,0,"Master’s degree, or equivalent","non-swiss, european",68,25,6,6,5,4,5,3,2,6,6,1,4,4,6,6,6,5,5,5,5,4,1,1,1,1,5,5,6,1,3,1,1,1,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV);A government organisation (ex. Federal Statistical Office)",3,3,4,4,3,3,2,2,"... none of the above.",0,2,3,1,3,3,0,0,0,0,0,1,1,0,119,24,12,5.66666666666667,4.6,4.375,2.5,4.33333333333333,4.5,4.16666666666667,4,4.5,3,5.75,5.33333333333333,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"2024/11/08 3:08:23 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",48,25,6,6,6,3,7,4,4,6,6,5,1,5,5,6,6,5,6,4,4,5,1,5,4,1,6,5,7,4,5,2,3,1,0,"I have not contributed to a research project.",2,1,1,1,1,1,1,1,"... none of the above.",0,1,2,1,2,1,0,0,0,0,0,1,1,0,140,9,7,5,5.4,5,2,5.33333333333333,4.75,4.83333333333333,3.66666666666667,4.5,3.25,6.25,5,5.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/08 6:54:54 PM GMT+1",1,0,"Master’s degree, or equivalent","vaud",27,17.5,6,6,4,5,6,5,5,6,5,4,5,6,5,6,6,3,1,5,5,6,3,6,1,3,6,5,6,5,4,6,5,3,0,"I have not contributed to a research project.",4,2,4,5,3,3,3,3,"... none of the above.;… having a more active role in the project.;… financial compensation (money or vouchers).;… competitive aspects (gamification).",0,1,3,1,3,1,0,0,1,0,1,0,1,0,145,27,9,5.33333333333333,5.2,5.625,4.25,2.66666666666667,5,5.66666666666667,5.33333333333333,4.5,5.25,6,5.66666666666667,5.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 3:34:26 PM GMT+1",0,0,"High school, or equivalent","non-swiss, european",32,25,7,7,6,5,6,5,5,6,5,5,4,4,4,6,7,5,5,5,5,6,6,6,4,1,6,6,7,6,4,4,4,4,0,"I have not contributed to a research project.",2,2,2,3,3,3,2,2,"… learning about myself.;… acknowledgement in citations.;… learning a skill.;… financial compensation (money or vouchers).;… learning about science or research.",1,1,1,1,1,1,0,0,0,0,0,1,1,0,158,19,5,5,5,5.875,4.25,4.66666666666667,5.75,5.66666666666667,5,5.5,5,6.5,6,6.2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"2024/11/09 3:47:20 PM GMT+1",0,1,"High school, or equivalent","non-swiss, european",54,25,7,7,5,7,5,6,5,3,3,4,4,7,7,5,7,6,6,6,7,6,1,4,6,1,3,6,7,5,7,5,5,3,1,"A commercial or for-profit company (ex. Google)",5,4,4,5,4,4,4,4,"… learning a skill.;… having a more active role in the project.",1,3,3,2,2,2,0,0,0,0,0,1,1,0,158,34,12,6.33333333333333,5.6,5.5,3,6.33333333333333,6.25,4.83333333333333,4,6,5.25,5.5,5.66666666666667,5.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"2024/11/09 4:06:36 PM GMT+1",0,0,"High school, or equivalent","non-swiss, european",62,25,6,6,4,1,6,5,2,6,6,1,5,4,4,6,6,5,5,4,5,6,6,6,4,1,6,2,6,6,4,1,5,4,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"... none of the above.",0,1,2,1,1,1,0,0,0,0,0,1,1,0,135,24,6,5,4.2,4.625,4.5,4.66666666666667,4,5.66666666666667,4.33333333333333,2.5,4.25,6,4.33333333333333,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 4:13:51 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",64,25,6,6,6,6,7,5,7,6,1,5,1,3,6,6,6,5,1,5,1,6,1,5,1,1,6,6,5,5,5,3,4,3,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,4,"… financial compensation (money or vouchers).;… learning about science or research.",1,2,2,1,1,3,0,0,0,0,0,1,1,0,133,25,9,4.33333333333333,4.2,5.25,2.25,3.66666666666667,5.75,5,4.66666666666667,6,4.25,6.25,6,6.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2024/11/09 4:15:57 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",65,25,7,6,5,5,6,6,5,6,5,6,3,7,6,6,7,5,5,5,5,7,5,5,6,5,5,5,5,5,3,5,4,1,1,"A charity or non-government organisation (ex. Red Cross)",4,4,4,4,4,4,4,4,"... none of the above.;… learning about science or research.;… financial compensation (money or vouchers).;… learning a skill.",1,2,2,1,2,1,0,0,0,0,0,1,1,0,162,32,8,5.66666666666667,6.2,5.375,5,4.33333333333333,5.5,5.5,4.66666666666667,5,4.75,6.25,5.66666666666667,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"2024/11/09 4:18:04 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",39,25,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,1,2,3,3,3,3,3,2,4,4,1,"A university or educational institution (ex. University of Lausanne)",2,2,3,3,3,2,2,2,"… learning a skill.;… financial compensation (money or vouchers).;… acknowledgement in citations.",1,1,2,2,3,2,0,0,0,0,0,1,1,0,83,19,10,2.33333333333333,2.8,2.875,2.75,3,2.75,3,3,2.5,2.75,3,2.66666666666667,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"2024/11/09 4:18:24 PM GMT+1",0,1,"Compulsory education","non-swiss, european",66,25,6,6,1,1,6,1,1,1,1,4,1,1,1,6,6,5,5,3,5,6,6,5,1,1,1,4,6,1,5,1,3,2,0,"I have not contributed to a research project.",5,5,5,5,5,5,5,5,"… learning about myself.;… learning about science or research.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,98,40,5,4,2.6,3.5,3.5,5,2.25,3.33333333333333,1,1,2,4.75,2.66666666666667,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"2024/11/09 4:20:42 PM GMT+1",0,1,"Doctoral degree, or equivalent","non-swiss, european",54,25,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,1,"A commercial or for-profit company (ex. Google)",3,1,2,2,2,3,3,2,"… learning about science or research.;… learning a skill.;… learning about myself.",1,2,1,1,1,1,0,0,0,0,0,1,1,0,115,18,6,4,3.4,4,3.5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"2024/11/09 5:00:20 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",63,25,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,1,4,3,1,"A university or educational institution (ex. University of Lausanne);A charity or non-government organisation (ex. Red Cross)",2,2,3,3,3,2,4,3,"… learning about science or research.;… learning a skill.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,82,22,5,3,2.6,2.75,2.5,3,2.75,3,3,2.5,2.75,3,2.66666666666667,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"2024/11/09 5:16:00 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",67,13,6,4,5,1,6,5,6,6,6,4,6,4,6,6,6,5,5,5,6,5,5,6,1,3,5,1,6,1,6,1,3,2,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,138,24,5,6,5.2,3.875,4.75,5.33333333333333,3.75,5.83333333333333,6,3,4.5,5.5,3.66666666666667,5.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 5:41:07 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",31,17.5,7,7,5,5,5,5,1,6,4,4,5,6,5,6,6,5,5,5,5,6,4,6,1,2,6,5,6,5,5,1,4,4,1,"A hospital or medical research centre (ex. CHUV)",2,2,1,1,1,3,1,2,"… learning about myself.;… competitive aspects (gamification).",1,1,1,1,1,1,0,0,0,0,0,1,1,0,144,13,5,5.33333333333333,5,5,4.25,5,5.5,5.66666666666667,4,5,5.25,6.25,6,5.2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"2024/11/09 5:44:59 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",41,25,6,6,6,5,6,6,1,6,5,5,5,6,4,6,6,6,6,5,5,7,5,6,5,1,6,6,6,5,5,1,5,3,0,"I have not contributed to a research project.",4,4,4,4,4,4,4,4,"... none of the above.",0,1,2,2,2,1,0,0,0,0,0,1,1,0,154,32,8,5,5.2,5.125,4.5,5.66666666666667,5.75,5.83333333333333,4,5.5,5.5,6,5.66666666666667,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 5:51:54 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",64,25,6,5,4,5,6,4,5,4,5,3,3,6,6,6,6,6,6,5,5,6,5,3,2,1,6,6,6,5,4,5,4,4,1,"A government organisation (ex. Federal Statistical Office);A charity or non-government organisation (ex. Red Cross)",3,3,3,3,3,3,2,3,"… co-authorship in publications.;… learning a skill.;… learning about myself.;… having a more active role in the project.;… learning about science or research.",1,1,3,1,3,3,0,0,0,0,0,1,0,1,145,23,11,5.66666666666667,5.2,5.625,3.75,5.33333333333333,4.5,4.33333333333333,4,4.5,3.75,5.25,4.66666666666667,5.2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
"2024/11/09 6:13:59 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",43,25,6,6,5,4,7,6,5,6,5,6,5,5,5,6,6,6,5,5,6,6,4,5,1,1,5,6,5,3,5,1,3,3,0,"I have not contributed to a research project.",5,5,5,5,5,5,5,5,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,147,40,5,5.66666666666667,5.4,4.625,4,5.33333333333333,5.25,5.83333333333333,5.33333333333333,4.5,5,6.25,5.33333333333333,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 6:30:54 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",69,25,1,1,1,1,1,5,6,1,1,6,5,6,6,6,6,4,4,5,1,1,1,1,1,1,1,1,1,1,4,1,3,3,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,81,24,5,4.33333333333333,5,2.75,2,4,2,2.33333333333333,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 6:36:27 PM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",56,25,6,6,6,6,6,6,3,7,4,6,1,6,3,6,6,6,1,6,1,6,4,6,3,1,6,6,7,6,1,1,5,2,0,"I have not contributed to a research project.",2,2,2,2,2,2,2,2,"... none of the above.",0,1,1,1,1,3,0,0,0,0,0,1,1,0,139,16,7,3.33333333333333,5,5.5,3,2.66666666666667,6,5.33333333333333,3.66666666666667,6,4.75,6.25,6.33333333333333,5.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/09 7:00:41 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",61,25,6,6,2,5,6,5,4,6,1,6,6,5,6,7,7,5,5,5,5,6,6,6,4,4,6,3,7,5,4,5,3,3,1,"A commercial or for-profit company (ex. Google)",3,2,4,5,3,5,5,3,"... none of the above.",1,1,1,1,1,1,0,0,0,0,0,1,1,0,154,30,5,6,5,5.625,5.5,4.66666666666667,4.5,5.83333333333333,5.33333333333333,3.5,5.5,6,5.66666666666667,5.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2024/11/09 7:26:30 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",64,25,6,7,6,5,6,6,6,6,2,5,4,5,5,6,6,6,6,6,5,6,6,6,4,1,5,7,7,6,6,1,4,3,1,"A charity or non-government organisation (ex. Red Cross);A commercial or for-profit company (ex. Google)",4,4,4,4,4,4,4,5,"… having a more active role in the project.;… learning a skill.;… financial compensation (money or vouchers).",1,2,3,2,2,2,0,0,0,0,0,1,1,0,159,33,11,5.33333333333333,4.6,5.5,4.25,6,6,5.66666666666667,5.33333333333333,5.5,5.25,6.25,6,6.2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"2024/11/09 7:40:17 PM GMT+1",0,0,"Doctoral degree, or equivalent","non-swiss, european",43,25,6,6,4,7,7,4,5,5,5,6,2,5,3,7,6,5,4,5,5,5,2,3,1,1,6,7,7,3,4,3,4,1,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV)",1,1,1,1,1,1,1,1,"… learning about science or research.;… learning about myself.;… financial compensation (money or vouchers).",0,1,1,1,1,1,0,0,0,0,0,1,1,0,139,8,5,5,5,5.5,2.5,4.33333333333333,5.25,4.5,4,5.5,4,6,6,5.8,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"2024/11/09 7:40:47 PM GMT+1",0,0,"Doctoral degree, or equivalent","non-swiss, european",56,25,7,7,5,7,7,6,6,6,6,5,1,6,6,6,6,5,6,4,7,6,5,6,4,1,6,6,7,6,5,5,4,3,1,"A university or educational institution (ex. University of Lausanne);A hospital or medical research centre (ex. CHUV)",1,1,1,1,1,2,2,1,"… financial compensation (money or vouchers).;… learning a skill.;… having a more active role in the project.;… acknowledgement in citations.",1,1,1,1,1,1,0,0,0,0,0,1,1,0,166,10,5,6.33333333333333,5.8,5.75,3.25,5.33333333333333,6.25,5.5,4.33333333333333,6,5,6.75,6.66666666666667,6.6,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"2024/11/09 8:11:50 PM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, european",25,17.5,7,7,5,3,7,3,6,7,4,7,6,7,4,7,7,5,7,6,6,6,3,6,1,1,7,7,7,6,5,5,4,3,1,"A university or educational institution (ex. University of Lausanne);A charity or non-government organisation (ex. Red Cross)",5,5,5,2,4,4,2,2,"… learning about myself.;… learning about science or research.;… learning a skill.",1,3,1,3,1,3,0,0,0,0,0,1,1,0,165,29,11,5.66666666666667,5.8,6.5,4,5.66666666666667,4.5,6,6.33333333333333,4,4.5,7,5.66666666666667,6.8,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"2024/11/09 8:33:25 PM GMT+1",0,1,"Master’s degree, or equivalent","non-swiss, european",67,25,6,6,6,4,6,5,4,6,1,5,5,6,6,6,6,4,6,1,6,5,4,4,5,1,5,6,6,4,6,4,4,3,1,"A commercial or for-profit company (ex. Google)",4,2,2,4,4,4,4,4,"… financial compensation (money or vouchers).",0,2,1,1,1,1,0,0,0,0,0,1,1,0,145,28,6,6,4.8,4.75,3.75,5.33333333333333,5.25,5.33333333333333,5,5,4.5,6,5.33333333333333,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2024/11/09 9:22:24 PM GMT+1",0,1,"High school, or equivalent","non-swiss, european",69,25,5,5,2,3,6,5,4,5,4,5,6,5,4,6,7,5,4,5,2,5,4,5,3,1,2,6,5,3,5,3,4,3,0,"I have not contributed to a research project.",5,4,5,5,5,5,5,5,"… learning about science or research.;… learning a skill.",0,1,2,1,2,2,0,0,0,0,0,1,1,0,130,39,8,4,5,4.625,4,4.66666666666667,3.75,5.33333333333333,5,2.5,4.75,5.25,4.33333333333333,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"2024/11/09 10:13:46 PM GMT+1",0,1,"High school, or equivalent","non-swiss, european",67,25,6,5,1,3,6,5,2,7,7,7,7,7,7,6,7,4,6,5,6,6,1,6,4,1,7,5,7,2,6,1,3,2,1,"A commercial or for-profit company (ex. Google)",4,4,4,4,4,4,3,4,"... none of the above.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,150,31,5,6.33333333333333,7,5,3.75,5.33333333333333,3.5,6.16666666666667,5.33333333333333,2,5.25,6,5,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2024/11/10 1:24:50 AM GMT+1",0,0,"Bachelor’s degree, or equivalent","non-swiss, non-european",59,13,7,7,6,7,7,6,7,6,4,6,4,6,6,7,6,6,6,6,5,5,4,7,4,4,6,7,7,7,6,4,2,1,0,"I have not contributed to a research project.",4,4,4,4,5,5,5,5,"... none of the above.",0,2,2,2,2,2,0,0,0,0,0,1,0,1,176,36,10,6,5.6,6.25,4.25,6,6.5,6.16666666666667,5.66666666666667,6.5,6,6.75,6.66666666666667,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/10 9:31:23 AM GMT+1",0,1,"Bachelor’s degree, or equivalent","non-swiss, european",67,25,7,7,6,6,7,6,6,7,1,1,6,4,7,7,7,5,6,6,7,5,4,5,5,1,6,6,7,6,5,6,4,2,0,"I have not contributed to a research project.",2,1,1,1,1,1,1,1,"... none of the above.",1,3,2,1,1,3,0,0,0,0,0,1,1,0,165,9,10,7,4,6.375,4,5.33333333333333,6.25,6.33333333333333,6.33333333333333,6,5.75,7,6.66666666666667,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2024/11/10 9:58:04 AM GMT+1",0,1,"Doctoral degree, or equivalent","non-swiss, european",78,25,6,5,2,2,7,5,1,1,1,3,5,5,6,6,6,5,6,5,5,2,5,4,4,1,3,6,7,5,4,3,4,1,0,"I have not contributed to a research project.",3,3,3,3,3,3,3,3,"… co-authorship in publications.",0,1,1,1,1,1,0,0,0,0,0,1,1,0,126,24,5,5.66666666666667,4.2,5.125,3.25,5,3.5,4.66666666666667,2.33333333333333,2,4,4.75,2.66666666666667,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
