Timestamp, 1. Êtes-vous actuellement ou avez-vous déjà été étudiant.e ou membre du personnel à l'Université de Lausanne ? ,2. Quelle est votre identité de genre ?,3. Quel est le plus haut niveau d'éducation que vous avez atteint ?,4. Quelle est votre région d'origine ?,5. Quel est votre âge ?,6. Depuis environ combien d'années utilisez-vous Internet ?,"7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Envoi de messages texte ou multimédia]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utilisation d'applications de messagerie instantanée]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Envoi de messages vocaux ou appels vocaux]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Appels vidéo ou visioconférences]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Envoi de courriels]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Partage de liens ou de fichiers]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Participation à des forums ou des chats de groupe en ligne]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utilisation de plateformes de médias sociaux]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Jouer à des jeux]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Regarder des films, des émissions de télévision ou des vidéos]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Regarder ou créer des vidéos courtes (reels)]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Écouter de la musique, des podcasts ou des livres audios]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Lire des livres, des blogs ou des articles]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Rechercher des informations]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Naviguer sur des sites web]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Faire du shopping (objets, produits d'épicerie, contenu numérique, abonnements, etc.)]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Effectuer des opérations bancaires]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utiliser des outils GPS ou de navigation]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Apprendre]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Prendre des photos ou des vidéos]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Éditer des photos ou des vidéos]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Envoyer ou partager des photos ou des vidéos]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Faire du streaming en direct (live streaming)]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Créer des GIFs ou des mèmes]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Régler des alarmes ou des minuteurs]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utiliser des calendriers ou des rappels]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Consulter l’heure]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Faire des listes]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utiliser des calculatrices ou des convertisseurs de devises]","7. À quelle fréquence réalisez-vous les activités suivantes sur un ordinateur, une tablette (y compris les liseuses electroniques) ou un téléphone mobile ? * [Utilisation d'outils d'IA (chatbots, assistants d'écriture, traducteurs)]","8. Dans l'ensemble, comment évaluez-vous vos compétences dans l'utilisation des outils et services numériques (étant donné les activités mentionnées dans la question 7) ?",9. Dans quelle mesure comprenez-vous comment les algorithmes sont utilisés sur vos données en ligne ? **,"10. Avez-vous déjà contribué des données, des interprétations ou des compétences à un projet de recherche ?","11. Si vous avez contribué à un projet de recherche, à laquelle des options suivantes avez-vous contribué ?","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mes informations personnelles seront exposées.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mes données seront stockées de manière incorrecte.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mes données seront utilisées en dehors de la recherche.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mes données seront mal utilisées.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mon identité ne sera pas protégée.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Je n'aurai pas de contrôle sur mes données.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Mes données seront utilisées pendant longtemps.]","12. À quel point êtes-vous préoccupé.e par les éléments suivants lorsque vous partagez des données, concernant vos communications en ligne, avec la recherche ? *** [Les chercheurs ne seront pas transparents.]","13. Qu'est-ce qui vous motiverait à partager des données de communications en ligne avec la recherche ?
Je serais motivé.e par...","14. Seriez-vous intéressé.e et à l'aise d'utiliser une application mobile qui facilite la collecte et l'analyse de vos données de communication en ligne, si vos préoccupations et motivations étaient satisfaites ?",15. Quelle est votre familiarité avec les termes suivants ? [Communication médiée par ordinateur],15. Quelle est votre familiarité avec les termes suivants ? [Parties du discours],15. Quelle est votre familiarité avec les termes suivants ? [Paralangage],15. Quelle est votre familiarité avec les termes suivants ? [Interjections],15. Quelle est votre familiarité avec les termes suivants ? [Science citoyenne (Citizen Science)]
2024/11/29 11:17:17 AM GMT+1,Oui,Masculin,"Doctorat, ou équivalent",Vaud,54,Plus de 20 ans,Quotidienne-ment,Toutes les heures,Mensuelle-ment,Hebdo-madaire-ment,Toutes les heures,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Toutes les heures,Toutes les heures,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Mensuelle-ment,Quotidienne-ment,Jamais,Jamais,Quotidienne-ment,Toutes les heures,Toutes les heures,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,4,3,Non,J’ai répondu non à la question précédente,Légèrement préoccupé.e,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Légèrement préoccupé.e,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,... aucune des réponses ci-dessus.,Non,Reconnaît mais ne comprend pas,Reconnaît mais ne comprend pas,Ne reconnaît pas et ne comprend pas,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/11/29 12:11:57 PM GMT+1,Oui,Masculin,"Doctorat, ou équivalent",Jura,53,Plus de 20 ans,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Jamais,Jamais,Hebdo-madaire-ment,Quotidienne-ment,Jamais,Jamais,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Jamais,Hebdo-madaire-ment,Jamais,Jamais,Jamais,Annuelle-ment,Quotidienne-ment,Annuelle-ment,Moins d'une fois par an,Jamais,4,3,Oui,Une université ou une institution éducative (ex. Université de Lausanne),Extrêmement préoccupé.e,Extrêmement préoccupé.e,Très préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Très préoccupé.e,Extrêmement préoccupé.e,… co-auteur dans les publications.,Non,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas
2024/11/29 5:15:08 PM GMT+1,Oui,Féminin,"Licence, ou équivalent",Berne,59,Plus de 20 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Jamais,Hebdo-madaire-ment,Moins d'une fois par an,Annuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Annuelle-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Moins d'une fois par an,Jamais,Quotidienne-ment,Jamais,Quotidienne-ment,Mensuelle-ment,Annuelle-ment,Jamais,4,4,Oui,Une université ou une institution éducative (ex. Université de Lausanne),Très préoccupé.e,Modérément préoccupé.e,Très préoccupé.e,Modérément préoccupé.e,Très préoccupé.e,Modérément préoccupé.e,Très préoccupé.e,Légèrement préoccupé.e,… avoir un rôle plus actif dans le projet.,Non,Ne reconnaît pas et ne comprend pas,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/12/02 3:09:57 PM GMT+1,Oui,Féminin,"Master, ou équivalent",Vaud,64,Plus de 20 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Jamais,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Moins d'une fois par an,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Moins d'une fois par an,Hebdo-madaire-ment,Hebdo-madaire-ment,Moins d'une fois par an,Hebdo-madaire-ment,Moins d'une fois par an,Hebdo-madaire-ment,Jamais,Jamais,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Jamais,Hebdo-madaire-ment,Hebdo-madaire-ment,4,2,Oui,Une université ou une institution éducative (ex. Université de Lausanne),Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,... aucune des réponses ci-dessus.,Oui,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas
2024/12/03 7:48:06 AM GMT+1,Oui,Féminin,"Diplôme de maturité, ou équivalent",Tessin,,6 à 10 ans,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Moins d'une fois par an,Moins d'une fois par an,Hebdo-madaire-ment,Mensuelle-ment,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Jamais,Quotidienne-ment,Jamais,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Annuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Annuelle-ment,Hebdo-madaire-ment,Jamais,Jamais,Quotidienne-ment,Annuelle-ment,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,4,3,Non,Je n'ai pas contribué à un projet de recherche.,Légèrement préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Modérément préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,... aucune des réponses ci-dessus.,Non,Reconnaît et comprend,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas
2024/12/03 8:25:35 AM GMT+1,Oui,Féminin,"Master, ou équivalent",Valais,33,Plus de 20 ans,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Jamais,Jamais,Annuelle-ment,Quotidienne-ment,Hebdo-madaire-ment,Mensuelle-ment,Mensuelle-ment,Quotidienne-ment,3,3,Oui,Une université ou une institution éducative (ex. Université de Lausanne);Un hôpital ou un centre de recherche médicale (ex. CHUV);Une organisation gouvernementale (ex. Office fédéral de la statistique),Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,… apprendre sur la science ou la recherche.;… apprendre sur moi-même.;… apprendre une compétence.;… compensation financière (argent ou bons).,Oui,Reconnaît mais ne comprend pas,Reconnaît mais ne comprend pas,Reconnaît mais ne comprend pas,Reconnaît mais ne comprend pas,Ne reconnaît pas et ne comprend pas
2024/12/03 8:29:42 AM GMT+1,Oui,Féminin,"Licence, ou équivalent",Vaud,21,6 à 10 ans,Quotidienne-ment,Toutes les heures,Mensuelle-ment,Annuelle-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Moins d'une fois par an,Hebdo-madaire-ment,Jamais,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Toutes les heures,Hebdo-madaire-ment,Mensuelle-ment,Mensuelle-ment,2,2,Non,Je n'ai pas contribué à un projet de recherche.,Modérément préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Modérément préoccupé.e,Légèrement préoccupé.e,Pas préoccupé.e du tout,Pas préoccupé.e du tout,… compensation financière (argent ou bons).;… apprendre sur la science ou la recherche.;… opportunités de mise en réseau.;… apprendre une compétence.,Non,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas,Reconnaît mais ne comprend pas,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/12/03 10:01:38 AM GMT+1,Oui,Féminin,"Licence, ou équivalent","Non-Suisse, européen",20,6 à 10 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Annuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Annuelle-ment,Hebdo-madaire-ment,Toutes les heures,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Annuelle-ment,Annuelle-ment,Hebdo-madaire-ment,Quotidienne-ment,Toutes les heures,Hebdo-madaire-ment,Annuelle-ment,Mensuelle-ment,3,2,Non,Une université ou une institution éducative (ex. Université de Lausanne),Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,… la possibilité de partager avec des ami.e.s et la famille.;… apprendre sur la science ou la recherche.,Non,Reconnaît et comprend,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas
2024/12/03 10:33:15 AM GMT+1,Oui,Masculin,"Master, ou équivalent","Non-Suisse, européen",23,15 à 20 ans,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Mensuelle-ment,Hebdo-madaire-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Jamais,Toutes les heures,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Annuelle-ment,Quotidienne-ment,Jamais,Jamais,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,4,4,Oui,Une entreprise commerciale ou à but lucratif (ex. Google),Modérément préoccupé.e,Légèrement préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,... aucune des réponses ci-dessus.,Oui,Reconnaît mais ne comprend pas,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/12/03 11:15:28 AM GMT+1,Oui,Féminin,Dernier semestre du Master,"Non-Suisse, non-européen",25,11 à 15 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Mensuelle-ment,Hebdo-madaire-ment,Annuelle-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Toutes les heures,Quotidienne-ment,Mensuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Annuelle-ment,Quotidienne-ment,Jamais,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Toutes les heures,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,5,3,Oui,Une université ou une institution éducative (ex. Université de Lausanne),Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Légèrement préoccupé.e,Très préoccupé.e,… apprendre sur la science ou la recherche.;… apprendre sur moi-même.;… apprendre une compétence.;… compensation financière (argent ou bons).;… co-auteur dans les publications.,Oui,Reconnaît mais ne comprend pas,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/12/03 11:29:54 AM GMT+1,Oui,Masculin,"Licence, ou équivalent",Saint-Gall,24,11 à 15 ans,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Annuelle-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Mensuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Jamais,Mensuelle-ment,Jamais,Jamais,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Mensuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,4,2,Oui,Une université ou une institution éducative (ex. Université de Lausanne),Extrêmement préoccupé.e,Très préoccupé.e,Très préoccupé.e,Très préoccupé.e,Extrêmement préoccupé.e,Très préoccupé.e,Très préoccupé.e,Extrêmement préoccupé.e,… compensation financière (argent ou bons).;… co-auteur dans les publications.;… apprendre une compétence.;… avoir un rôle plus actif dans le projet.,Oui,Reconnaît et comprend,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Reconnaît et comprend
2024/12/03 12:46:49 PM GMT+1,Oui,Féminin,"Licence, ou équivalent",Tessin,24,6 à 10 ans,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Mensuelle-ment,Quotidienne-ment,Hebdo-madaire-ment,Mensuelle-ment,Jamais,Jamais,Quotidienne-ment,Jamais,Toutes les heures,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Hebdo-madaire-ment,Mensuelle-ment,Jamais,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Jamais,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Toutes les heures,Hebdo-madaire-ment,Hebdo-madaire-ment,Jamais,3,5,Non,Je n'ai pas contribué à un projet de recherche.,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,… apprendre sur la science ou la recherche.,Non,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas,Reconnaît et comprend,Ne reconnaît pas et ne comprend pas
2024/12/03 1:03:35 PM GMT+1,Oui,Féminin,"Diplôme de maturité, ou équivalent","Non-Suisse, non-européen",25,11 à 15 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Moins d'une fois par an,Quotidienne-ment,Mensuelle-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Quotidienne-ment,Jamais,Annuelle-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,2,1,Non,Je n'ai pas contribué à un projet de recherche.,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,… apprendre sur moi-même.,Non,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas
2024/12/03 4:00:41 PM GMT+1,Oui,Féminin,"Master, ou équivalent",Tessin,33,Plus de 20 ans,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Hebdo-madaire-ment,Mensuelle-ment,Annuelle-ment,Jamais,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Jamais,Jamais,Quotidienne-ment,Quotidienne-ment,Hebdo-madaire-ment,Jamais,Mensuelle-ment,Jamais,Jamais,Hebdo-madaire-ment,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,3,2,Non,Je n'ai pas contribué à un projet de recherche.,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Légèrement préoccupé.e,Modérément préoccupé.e,Modérément préoccupé.e,Légèrement préoccupé.e,... aucune des réponses ci-dessus.;… apprendre sur la science ou la recherche.,Oui,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas
2024/12/04 12:33:26 PM GMT+1,Oui,Féminin,"Diplôme de maturité, ou équivalent",Vaud,21,6 à 10 ans,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Moins d'une fois par an,Quotidienne-ment,Hebdo-madaire-ment,Jamais,Quotidienne-ment,Moins d'une fois par an,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Annuelle-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Annuelle-ment,Annuelle-ment,Jamais,Moins d'une fois par an,Quotidienne-ment,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Annuelle-ment,Hebdo-madaire-ment,4,3,Non,Je n'ai pas contribué à un projet de recherche.,Modérément préoccupé.e,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Pas préoccupé.e du tout,Modérément préoccupé.e,Modérément préoccupé.e,Pas préoccupé.e du tout,Pas préoccupé.e du tout,... aucune des réponses ci-dessus.,Non,Reconnaît mais ne comprend pas,Reconnaît mais ne comprend pas,Ne reconnaît pas et ne comprend pas,Ne reconnaît pas et ne comprend pas,Reconnaît mais ne comprend pas
2024/12/04 5:21:45 PM GMT+1,Oui,Masculin,"Master, ou équivalent",Genève,31,15 à 20 ans,Toutes les heures,Toutes les heures,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Hebdo-madaire-ment,Hebdo-madaire-ment,Quotidienne-ment,Jamais,Hebdo-madaire-ment,Jamais,Quotidienne-ment,Hebdo-madaire-ment,Quotidienne-ment,Quotidienne-ment,Annuelle-ment,Mensuelle-ment,Hebdo-madaire-ment,Annuelle-ment,Hebdo-madaire-ment,Jamais,Moins d'une fois par an,Jamais,Jamais,Jamais,Mensuelle-ment,Toutes les heures,Jamais,Annuelle-ment,Jamais,5,4,Oui,Une université ou une institution éducative (ex. Université de Lausanne);Un hôpital ou un centre de recherche médicale (ex. CHUV),Légèrement préoccupé.e,Légèrement préoccupé.e,Extrêmement préoccupé.e,Extrêmement préoccupé.e,Légèrement préoccupé.e,Légèrement préoccupé.e,Extrêmement préoccupé.e,Légèrement préoccupé.e,… apprendre sur moi-même.;… apprendre une compétence.;… apprendre sur la science ou la recherche.,Non,Reconnaît et comprend,Reconnaît et comprend,Reconnaît mais ne comprend pas,Reconnaît et comprend,Reconnaît mais ne comprend pas
